a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head	1
a frighteningly capable debut and genre piece , but also	1
a frighteningly capable debut and genre piece ,	2
a frighteningly capable debut and genre piece	1
a snapshot of a dangerous political situation on the verge of coming to a head	1
of a dangerous political situation on the verge of coming to a head	2
a dangerous political situation on the verge of coming to a head	2
It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	1
's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	1
's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	2
the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
the droll scene-stealing wit and wolfish pessimism	2
droll scene-stealing wit and wolfish pessimism	2
scene-stealing wit and wolfish pessimism	1
of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
that makes this `` Two Weddings and a Funeral '' fun	2
makes this `` Two Weddings and a Funeral '' fun	1
this `` Two Weddings and a Funeral '' fun	1
Will amuse and provoke adventurous adults in specialty venues .	1
amuse and provoke adventurous adults in specialty venues .	1
amuse and provoke adventurous adults in specialty venues	1
provoke adventurous adults in specialty venues	1
You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	1
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	1
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance	1
have to know about music to appreciate the film 's easygoing blend of comedy and romance	1
to appreciate the film 's easygoing blend of comedy and romance	1
appreciate the film 's easygoing blend of comedy and romance	1
the film 's easygoing blend of comedy and romance	1
A film about a young man finding God that is accessible and touching to the marrow .	1
A film about a young man finding God that is accessible and touching to the marrow	1
finding God that is accessible and touching to the marrow	1
For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
, De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars	1
perhaps because he 's been stirred by the powerful work of his co-stars	1
because he 's been stirred by the powerful work of his co-stars	1
he 's been stirred by the powerful work of his co-stars	1
's been stirred by the powerful work of his co-stars	1
been stirred by the powerful work of his co-stars	1
stirred by the powerful work of his co-stars	1
The film 's snags and stumblings are more than compensated for by its wryly subversive tone .	2
are more than compensated for by its wryly subversive tone .	1
are more than compensated for by its wryly subversive tone	1
compensated for by its wryly subversive tone	2
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but	2
Inside the film 's conflict-powered plot there is a decent moral trying to get out ,	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out	1
Inside the film 's conflict-powered plot	2
there is a decent moral trying to get out	1
it 's not that , it 's the tension that keeps you in your seat	1
's not that , it 's the tension that keeps you in your seat	1
that , it 's the tension that keeps you in your seat	1
it 's the tension that keeps you in your seat	2
's the tension that keeps you in your seat	1
Affleck and Jackson are good sparring partners .	1
The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
- meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
, by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
, sent my spirit soaring out of the theater	1
sent my spirit soaring out of the theater	1
An effectively creepy , fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .	1
An effectively creepy , fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	2
fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	1
fear-inducing ( not fear-reducing ) film	1
from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	2
Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	1
who takes the superstitious curse on chain letters and actually applies it	2
takes the superstitious curse on chain letters and actually applies it	2
takes the superstitious curse on chain letters and	2
takes the superstitious curse on chain letters	2
Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .	1
Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public	1
had the good sense to cast actors who are , generally speaking , adored by the movie-going public	1
to cast actors who are , generally speaking , adored by the movie-going public	1
cast actors who are , generally speaking , adored by the movie-going public	1
actors who are , generally speaking , adored by the movie-going public	1
speaking , adored by the movie-going public	1
, Khouri then gets terrific performances from them all .	1
Khouri then gets terrific performances from them all .	1
then gets terrific performances from them all .	1
gets terrific performances from them all .	1
gets terrific performances from them all	1
A subtle and well-crafted ( for the most part ) chiller .	1
A subtle and well-crafted ( for the most part )	1
Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality	1
a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality	1
that explores the fascinating connections between women , water , nature , and sexuality	1
explores the fascinating connections between women , water , nature , and sexuality	1
the fascinating connections between women , water , nature , and sexuality	1
between women , water , nature , and sexuality	2
Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .	1
Although laced with humor and a few fanciful touches	2
laced with humor and a few fanciful touches	1
, the film is a refreshingly serious look at young women .	1
the film is a refreshingly serious look at young women .	1
is a refreshingly serious look at young women .	1
is a refreshingly serious look at young women	1
a refreshingly serious look at young women	1
The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	1
may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	1
may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
, unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
, is far more likened to a treasure than a lengthy jail sentence	1
is far more likened to a treasure than a lengthy jail sentence	2
likened to a treasure than a lengthy jail sentence	2
to a treasure than a lengthy jail sentence	1
A delectable and intriguing thriller filled with surprises , Read My Lips is an original .	1
A delectable and intriguing thriller filled with surprises , Read My Lips	1
This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .	1
This is a story of two misfits who do n't stand a chance alone , but together they are magnificent	1
This is a story of two misfits who do n't stand a chance alone , but	2
This is a story of two misfits who do n't stand a chance alone ,	2
This is a story of two misfits who do n't stand a chance alone	1
is a story of two misfits who do n't stand a chance alone	2
a story of two misfits who do n't stand a chance alone	1
of two misfits who do n't stand a chance alone	2
two misfits who do n't stand a chance alone	2
Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .	1
Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up	2
Highbrow self-appointed guardians of culture need not apply , but	2
Highbrow self-appointed guardians of culture need not apply ,	2
Highbrow self-appointed guardians of culture need not apply	0
Highbrow self-appointed guardians of culture	2
those who loved Cool as Ice have at last found a worthy follow-up	1
One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
, scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others	1
scariest movies to come along in a long , long time ,	1
scariest movies to come along in a long , long time	1
movies to come along in a long , long time	1
easily rivaling Blair Witch or The Others	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession :	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story ,	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story	1
Maud and Roland 's search for an unknowable past	2
makes for a haunting literary detective story	1
LaBute pulls off a neater trick in Possession	1
Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	1
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	2
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical	1
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential	1
brilliant as the sleep-deprived Dormer , his increasing weariness as much existential	1
as the sleep-deprived Dormer , his increasing weariness as much existential	2
the sleep-deprived Dormer , his increasing weariness as much existential	2
his increasing weariness as much existential	2
Rare Birds has more than enough charm to make it memorable .	1
has more than enough charm to make it memorable .	1
has more than enough charm to make it memorable	1
Manages to be sweet and wickedly satisfying at the same time .	1
to be sweet and wickedly satisfying at the same time .	1
to be sweet and wickedly satisfying at the same time	1
be sweet and wickedly satisfying at the same time	1
This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .	0
might have more homosexual undertones than an Eddie Murphy film .	0
might have more homosexual undertones than an Eddie Murphy film	2
have more homosexual undertones than an Eddie Murphy film	0
more homosexual undertones than an Eddie Murphy film	0
And just when you think it ca n't get any more gay , in pops Nathan Lane .	2
just when you think it ca n't get any more gay , in pops Nathan Lane .	0
just when you think it ca n't get any more gay	0
No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	1
slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	1
slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	2
for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
to Oscar-winning potential with a smooth sleight of hand	1
Oscar-winning potential with a smooth sleight of hand	1
The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .	1
The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb	1
It 's witty and inventive , too , and in hindsight , it is n't even all that dumb	1
in hindsight , it is n't even all that dumb	0
Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
create engaging characterizations in Imamura 's lively and enjoyable cultural mix	1
engaging characterizations in Imamura 's lively and enjoyable cultural mix	1
in Imamura 's lively and enjoyable cultural mix	1
Imamura 's lively and enjoyable cultural mix	1
You will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .	1
will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .	1
will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report	1
emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report	2
with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report	2
a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report	1
of how the gears of justice grind on and the death report comes to share airtime alongside the farm report	2
how the gears of justice grind on and the death report comes to share airtime alongside the farm report	2
the gears of justice grind on and the death report comes to share airtime alongside the farm report	2
the death report comes to share airtime alongside the farm report	1
comes to share airtime alongside the farm report	2
to share airtime alongside the farm report	2
Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .	2
has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .	1
has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it	1
taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it	2
made a rather sturdy , old-fashioned entertainment out of it	1
a rather sturdy , old-fashioned entertainment out of it	1
a rather sturdy , old-fashioned entertainment	1
rather sturdy , old-fashioned entertainment	1
In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .	2
In spite of Good Housekeeping 's unsavory characters and WWF mentality	0
spite of Good Housekeeping 's unsavory characters and WWF mentality	0
of Good Housekeeping 's unsavory characters and WWF mentality	1
Good Housekeeping 's unsavory characters and WWF mentality	0
, this white trash War of the Roses is a surprisingly engaging film .	1
this white trash War of the Roses is a surprisingly engaging film .	1
Collateral Damage finally delivers the goods for Schwarzenegger fans .	1
finally delivers the goods for Schwarzenegger fans .	1
delivers the goods for Schwarzenegger fans .	1
delivers the goods for Schwarzenegger fans	1
There has always been something likable about the Marquis de Sade .	1
has always been something likable about the Marquis de Sade .	1
has always been something likable about the Marquis de Sade	2
been something likable about the Marquis de Sade	2
something likable about the Marquis de Sade	1
As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .	1
, Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .	1
Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .	1
has tapped something in himself as an actor that provides Frailty with its dark soul .	1
has tapped something in himself as an actor that provides Frailty with its dark soul	1
tapped something in himself as an actor that provides Frailty with its dark soul	1
as an actor that provides Frailty with its dark soul	2
an actor that provides Frailty with its dark soul	1
that provides Frailty with its dark soul	2
For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .	1
, director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .	1
director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .	1
director Anne-Sophie Birot 's first feature	2
is a sensitive , extraordinarily well-acted drama .	1
is a sensitive , extraordinarily well-acted drama	1
a sensitive , extraordinarily well-acted drama	1
sensitive , extraordinarily well-acted drama	1
By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .	2
By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven	0
we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven	0
learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven	0
that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven	2
Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven	0
is every bit as awful as Borchardt 's Coven	2
This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .	0
This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms	2
This riveting World War II moral suspense story deals with the shadow side of American culture :	1
This riveting World War II moral suspense story deals with the shadow side of American culture	1
This riveting World War II moral suspense story deals	2
riveting World War II moral suspense story deals	1
with the shadow side of American culture	1
racial prejudice in its ugly and diverse forms	0
A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .	1
A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than	1
that manages to convey more substance despite its repetitions and inconsistencies than do most films than	1
manages to convey more substance despite its repetitions and inconsistencies than do most films than	1
to convey more substance despite its repetitions and inconsistencies than do most films than	2
convey more substance despite its repetitions and inconsistencies than do most films than	1
convey more substance despite its repetitions and inconsistencies	2
despite its repetitions and inconsistencies	2
For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	1
, it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	1
it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	1
's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	1
's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions	1
a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions	1
steering clear of knee-jerk reactions and quick solutions	2
clear of knee-jerk reactions and quick solutions	1
of knee-jerk reactions and quick solutions	2
It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .	1
has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .	1
has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland	1
the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland	1
the charm of the original American road movies ,	1
the charm of the original American road movies	1
feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland	1
on the gorgeous , ramshackle landscape of the filmmaker 's motherland	1
the gorgeous , ramshackle landscape of the filmmaker 's motherland	1
( Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .	1
( Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters	1
( Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and	1
( Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu	1
Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu	1
) talent lies in an evocative , accurate observation of a distinctive milieu	1
talent lies in an evocative , accurate observation of a distinctive milieu	1
lies in an evocative , accurate observation of a distinctive milieu	1
in an evocative , accurate observation of a distinctive milieu	1
an evocative , accurate observation of a distinctive milieu	1
in the lively , convincing dialogue she creates for her characters	1
In all , this is a watchable movie that 's not quite the memorable experience it might have been .	0
, this is a watchable movie that 's not quite the memorable experience it might have been .	2
this is a watchable movie that 's not quite the memorable experience it might have been .	0
is a watchable movie that 's not quite the memorable experience it might have been .	2
is a watchable movie that 's not quite the memorable experience it might have been	2
a watchable movie that 's not quite the memorable experience it might have been	2
that 's not quite the memorable experience it might have been	0
's not quite the memorable experience it might have been	0
quite the memorable experience it might have been	2
Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .	2
superbly controlled display of murderous vulnerability ensures that malice has a very human face .	2
controlled display of murderous vulnerability ensures that malice has a very human face .	0
controlled display of murderous vulnerability ensures that malice has a very human face	2
display of murderous vulnerability ensures that malice has a very human face	1
ensures that malice has a very human face	2
My thoughts were focused on the characters .	1
That is a compliment to Kuras and Miller .	1
If I had been thinking about the visual medium , they would have been doing something wrong .	2
If I had been thinking about the visual medium	2
I had been thinking about the visual medium	2
had been thinking about the visual medium	2
, they would have been doing something wrong .	2
they would have been doing something wrong .	2
One of the more intelligent children 's movies to hit theaters this year .	1
Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be ?	2
Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be	2
the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be	2
we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be	2
were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be	0
hoping `` Ecks vs. Sever '' or `` xXx '' was going to be	2
`` Ecks vs. Sever '' or `` xXx '' was going to be	2
Not for the prurient or squeamish , it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	2
, it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	1
it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	2
's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	2
's a daring if overlong examination of an idolized culture , self-loathing and sexual politics	2
a daring if overlong examination of an idolized culture , self-loathing and sexual politics	2
of an idolized culture , self-loathing and sexual politics	2
an idolized culture , self-loathing and sexual politics	2
A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .	1
A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big ,	1
A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big	1
A cartoon that 's truly cinematic in scope , and	1
A cartoon that 's truly cinematic in scope ,	1
A cartoon that 's truly cinematic in scope	1
a story that 's compelling and heartfelt -- even if the heart belongs to a big	1
that 's compelling and heartfelt -- even if the heart belongs to a big	1
's compelling and heartfelt -- even if the heart belongs to a big	1
The film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .	2
The film 's almost unbearable portrait of sadness and grief	0
transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .	1
transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties	2
to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties	2
speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties	2
speak to the ways in which need , history and presumption tangle , and sometimes	1
speak to the ways in which need , history and presumption tangle , and	1
speak to the ways in which need , history and presumption tangle ,	1
speak to the ways in which need , history and presumption tangle	1
to the ways in which need , history and presumption tangle	2
the ways in which need , history and presumption tangle	2
in which need , history and presumption tangle	2
Travels a fascinating arc from hope and euphoria to reality and disillusionment .	1
Travels a fascinating arc from hope and euphoria to reality and disillusionment	1
Travels a fascinating arc from hope and euphoria	1
a fascinating arc from hope and euphoria	1
There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .	1
's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .	1
's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority	2
's something auspicious , and daring , too ,	1
's something auspicious , and daring , too	1
about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority	1
the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority	2
that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority	2
pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority	2
pushes a majority-oriented director like Steven Spielberg	1
to follow A.I. with this challenging report so liable to unnerve the majority	0
follow A.I. with this challenging report so liable to unnerve the majority	2
follow A.I. with this challenging report so liable	2
A.I. with this challenging report so liable	2
For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .	1
For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular	2
anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular	2
with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular	2
pentacostal practices in general and theatrical phenomenon of Hell Houses in particular	0
in general and theatrical phenomenon of Hell Houses in particular	1
general and theatrical phenomenon of Hell Houses in particular	2
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .	1
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel	1
It seems like I have been waiting my whole life for this movie and	1
It seems like I have been waiting my whole life for this movie	1
seems like I have been waiting my whole life for this movie	1
like I have been waiting my whole life for this movie	1
I have been waiting my whole life for this movie	1
have been waiting my whole life for this movie	1
been waiting my whole life for this movie	1
It 's a bit disappointing that it only manages to be decent instead of dead brilliant .	0
's a bit disappointing that it only manages to be decent instead of dead brilliant .	0
's a bit disappointing that it only manages to be decent instead of dead brilliant	2
that it only manages to be decent instead of dead brilliant	2
it only manages to be decent instead of dead brilliant	2
only manages to be decent instead of dead brilliant	2
manages to be decent instead of dead brilliant	1
An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .	1
An operatic , sprawling picture that 's entertainingly	1
acted , magnificently shot and gripping enough to sustain most of its 170-minute length .	1
acted , magnificently shot and gripping enough to sustain most of its 170-minute length	1
magnificently shot and gripping enough to sustain most of its 170-minute length	1
to sustain most of its 170-minute length	2
The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .	1
The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past	1
The far future may be awesome to consider , but	1
The far future may be awesome to consider ,	2
The far future may be awesome to consider	1
from period detail to matters of the heart , this film is most transporting when it stays put in the past	2
from period detail to matters of the heart	2
, this film is most transporting when it stays put in the past	1
this film is most transporting when it stays put in the past	2
is most transporting when it stays put in the past	1
transporting when it stays put in the past	2
It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '	1
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '	1
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows .	1
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows	1
a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows	1
deeply satisfying awareness of the best movies as monumental ` picture shows	1
of the best movies as monumental ` picture shows	1
the best movies as monumental ` picture shows	1
Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '	1
Awesome creatures , breathtaking scenery , and epic battle scenes	1
Awesome creatures , breathtaking scenery , and	1
Awesome creatures , breathtaking scenery ,	1
Awesome creatures , breathtaking scenery	1
add up to another ` spectacular spectacle . '	1
add up to another ` spectacular spectacle .	1
add up to another ` spectacular spectacle	1
By candidly detailing the politics involved in the creation of an extraordinary piece of music , ( Jones ) calls our attention to the inherent conflict between commerce and creativity .	1
By candidly detailing the politics involved in the creation of an extraordinary piece of music	1
candidly detailing the politics involved in the creation of an extraordinary piece of music	1
detailing the politics involved in the creation of an extraordinary piece of music	1
the politics involved in the creation of an extraordinary piece of music	1
involved in the creation of an extraordinary piece of music	1
