root for ( Clara and Paul ) , even like them , though perhaps it 's an emotion closer to pity	2
even like them , though perhaps it 's an emotion closer to pity	2
like them , though perhaps it 's an emotion closer to pity	1
them , though perhaps it 's an emotion closer to pity	0
, though perhaps it 's an emotion closer to pity	0
though perhaps it 's an emotion closer to pity	0
The best film about baseball to hit theaters since Field of Dreams .	1
The best film about baseball to hit theaters since Field of Dreams	1
Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .	1
Instead of a hyperbolic beat-charged urban western	2
of a hyperbolic beat-charged urban western	1
, it 's an unpretentious , sociologically pointed slice of life .	1
it 's an unpretentious , sociologically pointed slice of life .	1
's an unpretentious , sociologically pointed slice of life .	2
's an unpretentious , sociologically pointed slice of life	1
an unpretentious , sociologically pointed slice of life	1
an unpretentious , sociologically pointed slice	1
unpretentious , sociologically pointed slice	1
the film tunes into a grief that could lead a man across centuries .	1
tunes into a grief that could lead a man across centuries .	1
tunes into a grief that could lead a man across centuries	2
into a grief that could lead a man across centuries	2
a grief that could lead a man across centuries	0
If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .	2
If The Count of Monte Cristo does n't transform Caviezel into a movie star	1
The Count of Monte Cristo does n't transform Caviezel into a movie star	2
does n't transform Caviezel into a movie star	2
, then the game is even more rigged than it was two centuries ago .	0
then the game is even more rigged than it was two centuries ago .	0
the game is even more rigged than it was two centuries ago .	0
is even more rigged than it was two centuries ago .	0
is even more rigged than it was two centuries ago	0
( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .	1
( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful	2
( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies --	2
( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies	1
oes n't bother being as cloying or preachy as equivalent evangelical Christian movies	2
bother being as cloying or preachy as equivalent evangelical Christian movies	0
being as cloying or preachy as equivalent evangelical Christian movies	0
as equivalent evangelical Christian movies	0
maybe the filmmakers know that the likely audience will already be among the faithful	2
the filmmakers know that the likely audience will already be among the faithful	1
know that the likely audience will already be among the faithful	1
that the likely audience will already be among the faithful	2
the likely audience will already be among the faithful	2
As a tolerable diversion , the film suffices ; a Triumph , however , it is not .	2
As a tolerable diversion , the film suffices ; a Triumph , however , it is not	2
As a tolerable diversion , the film suffices ;	0
As a tolerable diversion , the film suffices	0
If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .	0
If director Michael Dowse only superficially understands his characters	0
director Michael Dowse only superficially understands his characters	0
only superficially understands his characters	0
superficially understands his characters	1
If your taste runs to ` difficult ' films you absolutely ca n't miss it .	1
If your taste runs to ` difficult ' films	2
... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .	1
a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .	1
a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know	1
we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know	1
we have n't seen on the big screen before , and	2
we have n't seen on the big screen before ,	1
we have n't seen on the big screen before	1
it 's a story that we as Americans , and human beings , should know	1
's a story that we as Americans , and human beings , should know	1
that we as Americans , and human beings , should know	1
we as Americans , and human beings , should know	2
as Americans , and human beings , should know	2
Like Leon , it 's frustrating and still oddly likable .	1
, it 's frustrating and still oddly likable .	2
it 's frustrating and still oddly likable .	1
's frustrating and still oddly likable .	1
All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based .	2
All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based	2
All in all , The Count of Monte Cristo is okay , but	0
All in all , The Count of Monte Cristo is okay ,	2
All in all , The Count of Monte Cristo is okay	2
it is surely no classic , like the novel upon which it is based	0
is surely no classic , like the novel upon which it is based	0
no classic , like the novel upon which it is based	0
If you can stomach the rough content , it 's worth checking out for the performances alone .	1
, it 's worth checking out for the performances alone .	1
it 's worth checking out for the performances alone .	1
's worth checking out for the performances alone .	1
's worth checking out for the performances alone	1
Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '	1
Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes	1
aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes	1
luminous yet careworn in Jane Hamilton 's exemplary costumes	1
yet careworn in Jane Hamilton 's exemplary costumes	1
careworn in Jane Hamilton 's exemplary costumes	1
, Rampling gives a performance that could not be improved upon . '	1
Rampling gives a performance that could not be improved upon . '	1
gives a performance that could not be improved upon . '	1
gives a performance that could not be improved upon .	1
gives a performance that could not be improved upon	2
a performance that could not be improved upon	1
... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	1
Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	1
, rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	2
rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	0
butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	2
butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero .	2
butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero	1
in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero	2
a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero	2
that gives brutal birth to an unlikely , but likable , hero	1
gives brutal birth to an unlikely , but likable , hero	1
On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	1
, Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	1
Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	1
is very much a step in the right direction , with its blend of frankness , civility and compassion .	1
is very much a step in the right direction , with its blend of frankness , civility and compassion	1
is very much a step in the right direction ,	1
is very much a step in the right direction	1
with its blend of frankness , civility and compassion	1
its blend of frankness , civility and compassion	1
Fun , flip and terribly hip bit of cinematic entertainment .	1
Fun , flip and terribly hip bit of cinematic entertainment	1
flip and terribly hip bit of cinematic entertainment	2
Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .	1
... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .	2
pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .	1
pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters	1
pumps a lot of energy into his nicely nuanced narrative and	1
pumps a lot of energy into his nicely nuanced narrative	1
surrounds himself with a cast of quirky -- but not stereotyped -- street characters	1
with a cast of quirky -- but not stereotyped -- street characters	1
a cast of quirky -- but not stereotyped -- street characters	1
of quirky -- but not stereotyped -- street characters	1
quirky -- but not stereotyped -- street characters	1
Falls neatly into the category of Good Stupid Fun .	1
neatly into the category of Good Stupid Fun .	1
neatly into the category of Good Stupid Fun	1
The film 's performances are thrilling .	1
Even in its most tedious scenes , Russian Ark is mesmerizing .	1
The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .	1
The continued good chemistry between Carmen and Juni	1
is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .	0
is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained	1
what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained	1
keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained	2
this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained	1
going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained	1
going , with enough amusing banter -- blessedly curse-free --	1
with enough amusing banter -- blessedly curse-free --	1
enough amusing banter -- blessedly curse-free --	1
to keep both kids and parents entertained	1
Reggio 's continual visual barrage is absorbing as well as thought-provoking .	1
is absorbing as well as thought-provoking .	1
is absorbing as well as thought-provoking	1
Unfortunately , it appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .	2
, it appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .	2
it appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .	1
appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .	1
appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films	1
that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films	1
Chan 's US influence is starting to show in his Hong Kong films	1
is starting to show in his Hong Kong films	2
A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .	1
A big , gorgeous , sprawling swashbuckler that	1
A big , gorgeous , sprawling swashbuckler	1
delivers its diversions in grand , uncomplicated fashion .	1
delivers its diversions in grand , uncomplicated fashion	2
A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .	2
A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal	2
A stunning and overwhelmingly cogent case for Kissinger as a calculating war	1
A stunning and overwhelmingly cogent case	1
Sade is an engaging look at the controversial eponymous and fiercely atheistic hero .	1
is an engaging look at the controversial eponymous and fiercely atheistic hero .	1
is an engaging look at the controversial eponymous and fiercely atheistic hero	1
an engaging look at the controversial eponymous and fiercely atheistic hero	1
at the controversial eponymous and fiercely atheistic hero	0
the controversial eponymous and fiercely atheistic hero	1
controversial eponymous and fiercely atheistic hero	1
controversial eponymous and fiercely atheistic	1
Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	1
does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	1
does n't aim for our sympathy , but rather delivers a performance of striking skill and depth	1
rather delivers a performance of striking skill and depth	1
delivers a performance of striking skill and depth	1
a performance of striking skill and depth	1
The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .	1
is that it never loses touch with the reality of the grim situation .	2
is that it never loses touch with the reality of the grim situation	1
that it never loses touch with the reality of the grim situation	2
it never loses touch with the reality of the grim situation	1
never loses touch with the reality of the grim situation	1
loses touch with the reality of the grim situation	0
A study in shades of gray , offering itself up in subtle plot maneuvers ...	1
, offering itself up in subtle plot maneuvers ...	1
offering itself up in subtle plot maneuvers ...	1
offering itself up in subtle plot maneuvers	1
The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .	1
The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	2
to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	1
capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	2
the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	1
achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	1
by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	2
motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups	2
whose balletic hotdogging occasionally ends in bone-crushing screwups	0
occasionally ends in bone-crushing screwups	0
Has a lot of the virtues of Eastwood at his best .	1
Has a lot of the virtues of Eastwood at his best	1
Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .	2
look into the mind of Jeffrey Dahmer , serial killer .	2
look into the mind of Jeffrey Dahmer , serial killer	2
into the mind of Jeffrey Dahmer , serial killer	0
the mind of Jeffrey Dahmer , serial killer	2
Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .	1
Though it 's become almost redundant to say so	0
, major kudos go to Leigh for actually casting people who look working-class .	1
major kudos go to Leigh for actually casting people who look working-class .	1
go to Leigh for actually casting people who look working-class .	2
go to Leigh for actually casting people who look working-class	2
to Leigh for actually casting people who look working-class	2
Leigh for actually casting people who look working-class	1
for actually casting people who look working-class	2
actually casting people who look working-class	1
It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .	1
deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .	1
deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	2
with even a passing interest in the events shaping the world beyond their own horizons	2
even a passing interest in the events shaping the world beyond their own horizons	2
shaping the world beyond their own horizons	2
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .	1
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair	1
of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair	1
just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair	1
the fantasy cinema can be when it 's approached with imagination and flair	1
can be when it 's approached with imagination and flair	1
be when it 's approached with imagination and flair	1
when it 's approached with imagination and flair	1
it 's approached with imagination and flair	1
's approached with imagination and flair	1
Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .	1
Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew	1
to Scott 's charismatic Roger and Eisenberg 's sweet nephew	2
Scott 's charismatic Roger and Eisenberg 's sweet nephew	2
, Roger Dodger is one of the most compelling variations on In the Company of Men .	1
Roger Dodger is one of the most compelling variations on In the Company of Men .	1
is one of the most compelling variations on In the Company of Men .	1
is one of the most compelling variations on In the Company of Men	1
one of the most compelling variations on In the Company of Men	1
of the most compelling variations on In the Company of Men	1
the most compelling variations on In the Company of Men	1
Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .	1
is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .	1
is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head	1
not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head	1
a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head	1
a frighteningly capable debut and genre piece , but also	1
a frighteningly capable debut and genre piece ,	2
a frighteningly capable debut and genre piece	1
a snapshot of a dangerous political situation on the verge of coming to a head	1
of a dangerous political situation on the verge of coming to a head	2
a dangerous political situation on the verge of coming to a head	2
It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	1
's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	1
's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	2
the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
the droll scene-stealing wit and wolfish pessimism	2
droll scene-stealing wit and wolfish pessimism	2
scene-stealing wit and wolfish pessimism	1
of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun	1
that makes this `` Two Weddings and a Funeral '' fun	2
makes this `` Two Weddings and a Funeral '' fun	1
this `` Two Weddings and a Funeral '' fun	1
Will amuse and provoke adventurous adults in specialty venues .	1
amuse and provoke adventurous adults in specialty venues .	1
amuse and provoke adventurous adults in specialty venues	1
provoke adventurous adults in specialty venues	1
You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	1
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .	1
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance	1
have to know about music to appreciate the film 's easygoing blend of comedy and romance	1
to appreciate the film 's easygoing blend of comedy and romance	1
appreciate the film 's easygoing blend of comedy and romance	1
the film 's easygoing blend of comedy and romance	1
A film about a young man finding God that is accessible and touching to the marrow .	1
A film about a young man finding God that is accessible and touching to the marrow	1
finding God that is accessible and touching to the marrow	1
For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
, De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	1
digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars	1
perhaps because he 's been stirred by the powerful work of his co-stars	1
because he 's been stirred by the powerful work of his co-stars	1
he 's been stirred by the powerful work of his co-stars	1
's been stirred by the powerful work of his co-stars	1
been stirred by the powerful work of his co-stars	1
stirred by the powerful work of his co-stars	1
The film 's snags and stumblings are more than compensated for by its wryly subversive tone .	2
are more than compensated for by its wryly subversive tone .	1
are more than compensated for by its wryly subversive tone	1
compensated for by its wryly subversive tone	2
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but	2
Inside the film 's conflict-powered plot there is a decent moral trying to get out ,	1
Inside the film 's conflict-powered plot there is a decent moral trying to get out	1
Inside the film 's conflict-powered plot	2
there is a decent moral trying to get out	1
it 's not that , it 's the tension that keeps you in your seat	1
's not that , it 's the tension that keeps you in your seat	1
that , it 's the tension that keeps you in your seat	1
it 's the tension that keeps you in your seat	2
's the tension that keeps you in your seat	1
Affleck and Jackson are good sparring partners .	1
The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
- meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .	1
meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
, by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
by the end of Monsoon Wedding , sent my spirit soaring out of the theater	1
, sent my spirit soaring out of the theater	1
sent my spirit soaring out of the theater	1
An effectively creepy , fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .	1
An effectively creepy , fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	2
fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	1
fear-inducing ( not fear-reducing ) film	1
from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	2
Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it	1
who takes the superstitious curse on chain letters and actually applies it	2
takes the superstitious curse on chain letters and actually applies it	2
takes the superstitious curse on chain letters and	2
takes the superstitious curse on chain letters	2
Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .	1
Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public	1
had the good sense to cast actors who are , generally speaking , adored by the movie-going public	1
to cast actors who are , generally speaking , adored by the movie-going public	1
cast actors who are , generally speaking , adored by the movie-going public	1
actors who are , generally speaking , adored by the movie-going public	1
speaking , adored by the movie-going public	1
, Khouri then gets terrific performances from them all .	1
Khouri then gets terrific performances from them all .	1
then gets terrific performances from them all .	1
gets terrific performances from them all .	1
gets terrific performances from them all	1
A subtle and well-crafted ( for the most part ) chiller .	1
A subtle and well-crafted ( for the most part )	1
Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality	1
a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality	1
that explores the fascinating connections between women , water , nature , and sexuality	1
explores the fascinating connections between women , water , nature , and sexuality	1
the fascinating connections between women , water , nature , and sexuality	1
between women , water , nature , and sexuality	2
Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .	1
Although laced with humor and a few fanciful touches	2
laced with humor and a few fanciful touches	1
, the film is a refreshingly serious look at young women .	1
the film is a refreshingly serious look at young women .	1
is a refreshingly serious look at young women .	1
is a refreshingly serious look at young women	1
a refreshingly serious look at young women	1
The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	1
may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	1
may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
, unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence	1
, is far more likened to a treasure than a lengthy jail sentence	1
is far more likened to a treasure than a lengthy jail sentence	2
likened to a treasure than a lengthy jail sentence	2
to a treasure than a lengthy jail sentence	1
A delectable and intriguing thriller filled with surprises , Read My Lips is an original .	1
A delectable and intriguing thriller filled with surprises , Read My Lips	1
This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .	1
This is a story of two misfits who do n't stand a chance alone , but together they are magnificent	1
This is a story of two misfits who do n't stand a chance alone , but	2
This is a story of two misfits who do n't stand a chance alone ,	2
This is a story of two misfits who do n't stand a chance alone	1
is a story of two misfits who do n't stand a chance alone	2
a story of two misfits who do n't stand a chance alone	1
of two misfits who do n't stand a chance alone	2
two misfits who do n't stand a chance alone	2
Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .	1
Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up	2
Highbrow self-appointed guardians of culture need not apply , but	2
Highbrow self-appointed guardians of culture need not apply ,	2
Highbrow self-appointed guardians of culture need not apply	0
Highbrow self-appointed guardians of culture	2
those who loved Cool as Ice have at last found a worthy follow-up	1
One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
, scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	1
scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others	1
scariest movies to come along in a long , long time ,	1
scariest movies to come along in a long , long time	1
movies to come along in a long , long time	1
easily rivaling Blair Witch or The Others	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession :	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story ,	1
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story	1
Maud and Roland 's search for an unknowable past	2
makes for a haunting literary detective story	1
LaBute pulls off a neater trick in Possession	1
Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	1
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	2
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical	1
is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential	1
brilliant as the sleep-deprived Dormer , his increasing weariness as much existential	1
as the sleep-deprived Dormer , his increasing weariness as much existential	2
the sleep-deprived Dormer , his increasing weariness as much existential	2
his increasing weariness as much existential	2
Rare Birds has more than enough charm to make it memorable .	1
has more than enough charm to make it memorable .	1
has more than enough charm to make it memorable	1
Manages to be sweet and wickedly satisfying at the same time .	1
to be sweet and wickedly satisfying at the same time .	1
to be sweet and wickedly satisfying at the same time	1
be sweet and wickedly satisfying at the same time	1
This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .	0
might have more homosexual undertones than an Eddie Murphy film .	0
might have more homosexual undertones than an Eddie Murphy film	2
have more homosexual undertones than an Eddie Murphy film	0
more homosexual undertones than an Eddie Murphy film	0
And just when you think it ca n't get any more gay , in pops Nathan Lane .	2
just when you think it ca n't get any more gay , in pops Nathan Lane .	0
just when you think it ca n't get any more gay	0
No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	1
slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	1
slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	2
for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand	1
to Oscar-winning potential with a smooth sleight of hand	1
Oscar-winning potential with a smooth sleight of hand	1
The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .	1
The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb	1
It 's witty and inventive , too , and in hindsight , it is n't even all that dumb	1
in hindsight , it is n't even all that dumb	0
Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	1
create engaging characterizations in Imamura 's lively and enjoyable cultural mix	1
engaging characterizations in Imamura 's lively and enjoyable cultural mix	1
in Imamura 's lively and enjoyable cultural mix	1
Imamura 's lively and enjoyable cultural mix	1
